datetime,row_id,energy
2008-03-28 23:00:00,672,1270.2405
2008-03-29 00:00:00,673,1181.9175
2008-03-29 01:00:00,674,1107.135
2008-03-29 02:00:00,675,1063.947
2008-03-29 03:00:00,676,1040.1405
2008-03-29 04:00:00,677,1020.405
2008-03-29 05:00:00,678,1039.344
2008-03-29 06:00:00,679,1093.4175
2008-03-29 07:00:00,680,1226.6985
2008-03-29 08:00:00,681,1331.04
2008-03-29 09:00:00,682,1353.6074999999998
2008-03-29 10:00:00,683,1370.9534999999998
2008-03-29 11:00:00,684,1375.2015
2008-03-29 12:00:00,685,1374.405
2008-03-29 13:00:00,686,1378.0335
2008-03-29 14:00:00,687,1372.3695
2008-03-29 15:00:00,688,1362.6345
2008-03-29 16:00:00,689,1333.7835
2008-03-29 17:00:00,690,1339.359
2008-03-29 18:00:00,691,1322.367
2008-03-29 19:00:00,692,1336.6155
2008-03-29 20:00:00,693,1368.21
2008-03-29 21:00:00,694,1345.023
2008-03-29 22:00:00,695,1308.207
2008-03-29 23:00:00,696,1244.0445
2008-03-30 00:00:00,697,1157.934
2008-03-30 01:00:00,698,1079.7
2008-03-30 02:00:00,699,
2008-03-30 03:00:00,700,999.7845
2008-03-30 04:00:00,701,976.686
2008-03-30 05:00:00,702,973.146
2008-03-30 06:00:00,703,992.262
2008-03-30 07:00:00,704,1033.9455
2008-03-30 08:00:00,705,1098.816
2008-03-30 09:00:00,706,1150.677
2008-03-30 10:00:00,707,1201.1219999999998
2008-03-30 11:00:00,708,1239.354
2008-03-30 12:00:00,709,1244.841
2008-03-30 13:00:00,710,1234.398
2008-03-30 14:00:00,711,1218.0255
2008-03-30 15:00:00,712,1201.1219999999998
2008-03-30 16:00:00,713,1199.0865
2008-03-30 17:00:00,714,1201.5645
2008-03-30 18:00:00,715,1196.3429999999998
2008-03-30 19:00:00,716,1211.034
2008-03-30 20:00:00,717,1237.053
2008-03-30 21:00:00,718,1232.7165
2008-03-30 22:00:00,719,1196.4315
2008-03-30 23:00:00,720,1141.827
2008-03-31 00:00:00,721,1078.5495
2008-03-31 01:00:00,722,1011.8205
2008-03-31 02:00:00,723,1137.6638125
2008-03-31 03:00:00,724,913.143
2008-03-31 04:00:00,725,908.2755
2008-03-31 05:00:00,726,911.196
2008-03-31 06:00:00,727,929.958
2008-03-31 07:00:00,728,971.2875
2008-03-31 08:00:00,729,1021.998
2008-03-31 09:00:00,730,1079.877
2008-03-31 10:00:00,731,1121.3835
2008-03-31 11:00:00,732,1130.145
2008-03-31 12:00:00,733,1134.6585
2008-03-31 13:00:00,734,1134.7469999999998
2008-03-31 14:00:00,735,1141.827
2008-03-31 15:00:00,736,1132.977
2008-03-31 16:00:00,737,1122.888
2008-03-31 17:00:00,738,
2008-03-31 18:00:00,739,1184.13
2008-03-31 19:00:00,740,1244.9295
2008-03-31 20:00:00,741,1232.8049999999998
2008-03-31 21:00:00,742,1225.1055
2008-03-31 22:00:00,743,1180.6785
2008-03-31 23:00:00,744,1135.5435
2008-04-01 00:00:00,745,1078.0185
2008-04-01 01:00:00,746,1038.105
2008-04-01 02:00:00,747,1011.909
2008-04-01 03:00:00,748,1007.3955
2008-04-01 04:00:00,749,1006.422
2008-04-01 05:00:00,750,1035.1844999999998
2008-04-01 06:00:00,751,1128.4634999999998
2008-04-01 07:00:00,752,1284.4005
2008-04-01 08:00:00,753,1354.05
2008-04-01 09:00:00,754,1368.8294999999998
2008-04-01 10:00:00,755,1383.255
2008-04-01 11:00:00,756,1396.707
2008-04-01 12:00:00,757,1367.502
2008-04-01 13:00:00,758,1357.944
2008-04-01 14:00:00,759,1355.112
2008-04-01 15:00:00,760,1339.005
2008-04-01 16:00:00,761,1330.332
2008-04-01 17:00:00,762,1348.032
2008-04-01 18:00:00,763,1381.485
2008-04-01 19:00:00,764,1422.3719999999998
2008-04-01 20:00:00,765,1407.0615
2008-04-01 21:00:00,766,1395.999
2008-04-01 22:00:00,767,1366.3515
2008-04-01 23:00:00,768,1256.169
2008-04-02 00:00:00,769,1165.1025
2008-04-02 01:00:00,770,1105.719
2008-04-02 02:00:00,771,1060.938
2008-04-02 03:00:00,772,1044.477
2008-04-02 04:00:00,773,1044.5655
2008-04-02 05:00:00,774,1057.6635
2008-04-02 06:00:00,775,1131.7379999999998
2008-04-02 07:00:00,776,1250.682
2008-04-02 08:00:00,777,1306.26
2008-04-02 09:00:00,778,1334.8455
2008-04-02 10:00:00,779,1351.041
2008-04-02 11:00:00,780,1380.6
2008-04-02 12:00:00,781,1392.7245
2008-04-02 13:00:00,782,1407.504
2008-04-02 14:00:00,783,1403.256
2008-04-02 15:00:00,784,1400.07
2008-04-02 16:00:00,785,1388.4765
2008-04-02 17:00:00,786,1393.2555
2008-04-02 18:00:00,787,1438.7445
2008-04-02 19:00:00,788,1471.4895
2008-04-02 20:00:00,789,1436.9745
2008-04-02 21:00:00,790,1411.929
2008-04-02 22:00:00,791,1342.8104999999998
2008-04-02 23:00:00,792,1256.169
2008-04-03 00:00:00,793,1166.6955
2008-04-03 01:00:00,794,1108.8165
2008-04-03 02:00:00,795,1070.496
2008-04-03 03:00:00,796,1054.743
2008-04-03 04:00:00,797,1051.9995
2008-04-03 05:00:00,798,1074.567
2008-04-03 06:00:00,799,1142.2695
2008-04-03 07:00:00,800,1284.0465
2008-04-03 08:00:00,801,1349.625
2008-04-03 09:00:00,802,1357.6785
2008-04-03 10:00:00,803,1386.972
2008-04-03 11:00:00,804,1399.893
2008-04-03 12:00:00,805,1391.4855
2008-04-03 13:00:00,806,1389.273
2008-04-03 14:00:00,807,1383.078
2008-04-03 15:00:00,808,1361.5725
2008-04-03 16:00:00,809,1349.979
2008-04-03 17:00:00,810,1363.5195
2008-04-03 18:00:00,811,1417.6815
2008-04-03 19:00:00,812,1466.799
2008-04-03 20:00:00,813,1451.577
2008-04-03 21:00:00,814,1424.7614999999998
2008-04-03 22:00:00,815,1382.0159999999998
2008-04-03 23:00:00,816,1286.082
2008-04-04 00:00:00,817,1172.8905
2008-04-04 01:00:00,818,1140.942
2008-04-04 02:00:00,819,1095.807
2008-04-04 03:00:00,820,1094.4795
2008-04-04 04:00:00,821,1093.5945
2008-04-04 05:00:00,822,1108.1085
2008-04-04 06:00:00,823,1188.201
2008-04-04 07:00:00,824,1331.925
2008-04-04 08:00:00,825,1403.3445
2008-04-04 09:00:00,826,1403.3445
2008-04-04 10:00:00,827,1420.8674999999998
2008-04-04 11:00:00,828,1426.0005
2008-04-04 12:00:00,829,1421.7524999999998
2008-04-04 13:00:00,830,1416.0
2008-04-04 14:00:00,831,1405.4685
2008-04-04 15:00:00,832,1389.7155
2008-04-04 16:00:00,833,1386.264
2008-04-04 17:00:00,834,1401.3975
2008-04-04 18:00:00,835,1457.6835
2008-04-04 19:00:00,836,1486.446
2008-04-04 20:00:00,837,1477.3305
2008-04-04 21:00:00,838,1448.6564999999998
2008-04-04 22:00:00,839,1406.265
2008-04-04 23:00:00,840,1323.252
2008-04-05 00:00:00,841,1242.3629999999998
2008-04-05 01:00:00,842,1177.4924999999998
2008-04-05 02:00:00,843,1149.8805
2008-04-05 03:00:00,844,1128.906
2008-04-05 04:00:00,845,1134.924
2008-04-05 05:00:00,846,1161.0315
2008-04-05 06:00:00,847,1245.2835
2008-04-05 07:00:00,848,
2008-04-05 08:00:00,849,1440.249
2008-04-05 09:00:00,850,1415.646
2008-04-05 10:00:00,851,1412.637
2008-04-05 11:00:00,852,1395.4679999999998
2008-04-05 12:00:00,853,1381.131
2008-04-05 13:00:00,854,1373.4315
2008-04-05 14:00:00,855,1355.466
2008-04-05 15:00:00,856,1302.9855
2008-04-05 16:00:00,857,1345.2885
2008-04-05 17:00:00,858,1318.2075
2008-04-05 18:00:00,859,1375.9095
2008-04-05 19:00:00,860,1431.6645
2008-04-05 20:00:00,861,1419.4515
2008-04-05 21:00:00,862,1406.265
2008-04-05 22:00:00,863,1386.7065
2008-04-05 23:00:00,864,1324.314
2008-04-06 00:00:00,865,1251.4785
2008-04-06 01:00:00,866,1195.0155
2008-04-06 02:00:00,867,1164.5715
2008-04-06 03:00:00,868,1149.438
2008-04-06 04:00:00,869,1149.3495
2008-04-06 05:00:00,870,1157.226
2008-04-06 06:00:00,871,1193.5995
2008-04-06 07:00:00,872,1253.16
2008-04-06 08:00:00,873,1295.1975
2008-04-06 09:00:00,874,1336.173
2008-04-06 10:00:00,875,1334.049
2008-04-06 11:00:00,876,1310.5965
2008-04-06 12:00:00,877,1278.5594999999998
2008-04-06 13:00:00,878,1246.3455
2008-04-06 14:00:00,879,1217.6715
2008-04-06 15:00:00,880,1184.13
2008-04-06 16:00:00,881,1169.439
2008-04-06 17:00:00,882,1172.979
2008-04-06 18:00:00,883,1243.1595
2008-04-06 19:00:00,884,1290.2415
2008-04-06 20:00:00,885,1243.6905
2008-04-06 21:00:00,886,1265.4615
2008-04-06 22:00:00,887,1236.6989999999998
2008-04-06 23:00:00,888,1187.6699999999998
2008-04-07 00:00:00,889,1133.154
2008-04-07 01:00:00,890,1084.302
2008-04-07 02:00:00,891,1051.2915
2008-04-07 03:00:00,892,
2008-04-07 04:00:00,893,1036.0694999999998
2008-04-07 05:00:00,894,1043.3265
2008-04-07 06:00:00,895,1062.6195
2008-04-07 07:00:00,896,1102.002
2008-04-07 08:00:00,897,1141.9154999999998
2008-04-07 09:00:00,898,1185.723
2008-04-07 10:00:00,899,1186.608
2008-04-07 11:00:00,900,1164.2175
2008-04-07 12:00:00,901,1154.217
2008-04-07 13:00:00,902,1151.2965
2008-04-07 14:00:00,903,1138.7295
2008-04-07 15:00:00,904,1117.6665
2008-04-07 16:00:00,905,1116.87
2008-04-07 17:00:00,906,1137.1364999999998
2008-04-07 18:00:00,907,1215.3705
2008-04-07 19:00:00,908,1274.1345
2008-04-07 20:00:00,909,1285.4625
2008-04-07 21:00:00,910,1265.019
2008-04-07 22:00:00,911,1230.2385
2008-04-07 23:00:00,912,1178.82
2008-04-08 00:00:00,913,1124.2155
2008-04-08 01:00:00,914,1089.081
2008-04-08 02:00:00,915,1066.602
2008-04-08 03:00:00,916,1071.735
2008-04-08 04:00:00,917,1079.877
2008-04-08 05:00:00,918,1111.2945
2008-04-08 06:00:00,919,1206.963
2008-04-08 07:00:00,920,1368.6525
2008-04-08 08:00:00,921,1437.948
2008-04-08 09:00:00,922,1439.0984999999998
2008-04-08 10:00:00,923,1433.6115
2008-04-08 11:00:00,924,1437.948
2008-04-08 12:00:00,925,1419.0975
2008-04-08 13:00:00,926,1399.893
2008-04-08 14:00:00,927,1390.7775
2008-04-08 15:00:00,928,1373.166
2008-04-08 16:00:00,929,1352.8995
2008-04-08 17:00:00,930,1370.9534999999998
2008-04-08 18:00:00,931,1459.365
2008-04-08 19:00:00,932,1538.13
2008-04-08 20:00:00,933,1544.3249999999998
2008-04-08 21:00:00,934,1531.581
2008-04-08 22:00:00,935,
2008-04-08 23:00:00,936,1418.3895
2008-04-09 00:00:00,937,1342.5449999999998
2008-04-09 01:00:00,938,1294.6665
2008-04-09 02:00:00,939,1263.6915
2008-04-09 03:00:00,940,1270.329
2008-04-09 04:00:00,941,1269.09
2008-04-09 05:00:00,942,1303.5165
2008-04-09 06:00:00,943,1387.2375
2008-04-09 07:00:00,944,1527.7755
2008-04-09 08:00:00,945,1596.009
2008-04-09 09:00:00,946,1571.052
2008-04-09 10:00:00,947,1533.8819999999998
2008-04-09 11:00:00,948,1508.394
2008-04-09 12:00:00,949,1466.7105
2008-04-09 13:00:00,950,1448.3025
2008-04-09 14:00:00,951,1425.204
2008-04-09 15:00:00,952,1409.451
2008-04-09 16:00:00,953,1384.0515
2008-04-09 17:00:00,954,1402.1055
2008-04-09 18:00:00,955,1492.9064999999998
2008-04-09 19:00:00,956,1560.1664999999998
2008-04-09 20:00:00,957,1568.043
2008-04-09 21:00:00,958,1557.423
2008-04-09 22:00:00,959,1521.3149999999998
2008-04-09 23:00:00,960,1447.86
2008-04-10 00:00:00,961,1359.9795
2008-04-10 01:00:00,962,1305.6405
2008-04-10 02:00:00,963,1281.9225
2008-04-10 03:00:00,964,1274.4
2008-04-10 04:00:00,965,1279.179
2008-04-10 05:00:00,966,1300.242
2008-04-10 06:00:00,967,1388.5649999999998
2008-04-10 07:00:00,968,1530.165
2008-04-10 08:00:00,969,1583.8845
2008-04-10 09:00:00,970,1556.0955
2008-04-10 10:00:00,971,1526.802
2008-04-10 11:00:00,972,1497.6854999999998
2008-04-10 12:00:00,973,1458.0375
2008-04-10 13:00:00,974,1435.5585
2008-04-10 14:00:00,975,1418.4779999999998
2008-04-10 15:00:00,976,1384.4054999999998
2008-04-10 16:00:00,977,1373.2545
2008-04-10 17:00:00,978,1390.4235
2008-04-10 18:00:00,979,1468.8345
2008-04-10 19:00:00,980,1508.4824999999998
2008-04-10 20:00:00,981,1494.4995
2008-04-10 21:00:00,982,1478.7465
2008-04-10 22:00:00,983,1429.5404999999998
2008-04-10 23:00:00,984,1351.1295
2008-04-11 00:00:00,985,1272.0105
2008-04-11 01:00:00,986,1214.8395
2008-04-11 02:00:00,987,1190.0594999999998
2008-04-11 03:00:00,988,1180.6785
2008-04-11 04:00:00,989,
2008-04-11 05:00:00,990,1203.3345
2008-04-11 06:00:00,991,1273.869
2008-04-11 07:00:00,992,1412.0175
2008-04-11 08:00:00,993,1475.118
2008-04-11 09:00:00,994,1470.9585
2008-04-11 10:00:00,995,1469.631
2008-04-11 11:00:00,996,1449.3645
2008-04-11 12:00:00,997,1448.3025
2008-04-11 13:00:00,998,1435.8239999999998
2008-04-11 14:00:00,999,1430.7795
2008-04-11 15:00:00,1000,1426.0005
2008-04-11 16:00:00,1001,1427.859
2008-04-11 17:00:00,1002,1443.435
2008-04-11 18:00:00,1003,1505.6505
2008-04-11 19:00:00,1004,1532.9085
2008-04-11 20:00:00,1005,1518.5715
2008-04-11 21:00:00,1006,1490.9595
2008-04-11 22:00:00,1007,1448.6564999999998
2008-04-11 23:00:00,1008,1370.688
2008-04-12 00:00:00,1009,1295.2859999999998
2008-04-12 01:00:00,1010,1223.3355
2008-04-12 02:00:00,1011,1194.1305
2008-04-12 03:00:00,1012,1172.1825
2008-04-12 04:00:00,1013,1168.2885
2008-04-12 05:00:00,1014,1184.307
2008-04-12 06:00:00,1015,1259.532
2008-04-12 07:00:00,1016,1391.8394999999998
2008-04-12 08:00:00,1017,1461.5775
2008-04-12 09:00:00,1018,1477.6844999999998
2008-04-12 10:00:00,1019,1483.7025
2008-04-12 11:00:00,1020,1479.8085
2008-04-12 12:00:00,1021,1468.8345
2008-04-12 13:00:00,1022,1457.418
2008-04-12 14:00:00,1023,1441.3995
2008-04-12 15:00:00,1024,1424.0535
2008-04-12 16:00:00,1025,1406.088
2008-04-12 17:00:00,1026,1398.5655
2008-04-12 18:00:00,1027,1464.321
2008-04-12 19:00:00,1028,1493.6145
2008-04-12 20:00:00,1029,1467.33
2008-04-12 21:00:00,1030,1448.6564999999998
2008-04-12 22:00:00,1031,1436.0894999999998
2008-04-12 23:00:00,1032,1355.643
2008-04-13 00:00:00,1033,1277.409
2008-04-13 01:00:00,1034,1208.4675
2008-04-13 02:00:00,1035,1183.068
2008-04-13 03:00:00,1036,1167.492
2008-04-13 04:00:00,1037,1160.943
2008-04-13 05:00:00,1038,1170.0585
2008-04-13 06:00:00,1039,1204.5735
2008-04-13 07:00:00,1040,1255.992
2008-04-13 08:00:00,1041,
2008-04-13 09:00:00,1042,1342.6335
2008-04-13 10:00:00,1043,1363.431
2008-04-13 11:00:00,1044,1360.6875
2008-04-13 12:00:00,1045,1328.562
2008-04-13 13:00:00,1046,1291.923
2008-04-13 14:00:00,1047,1263.6915
2008-04-13 15:00:00,1048,1223.8665
2008-04-13 16:00:00,1049,1219.53
2008-04-13 17:00:00,1050,1240.947
2008-04-13 18:00:00,1051,1327.146
2008-04-13 19:00:00,1052,1383.609
2008-04-13 20:00:00,1053,1387.5915
2008-04-13 21:00:00,1054,1379.4495
2008-04-13 22:00:00,1055,1362.8115
2008-04-13 23:00:00,1056,1312.8975
2008-04-14 00:00:00,1057,1261.7445
2008-04-14 01:00:00,1058,1217.229
2008-04-14 02:00:00,1059,1197.2279999999998
2008-04-14 03:00:00,1060,1194.4845
2008-04-14 04:00:00,1061,1201.1219999999998
2008-04-14 05:00:00,1062,1210.7685
2008-04-14 06:00:00,1063,1239.0884999999998
2008-04-14 07:00:00,1064,1282.365
2008-04-14 08:00:00,1065,1331.925
2008-04-14 09:00:00,1066,1357.3245
2008-04-14 10:00:00,1067,1343.961
2008-04-14 11:00:00,1068,1293.339
2008-04-14 12:00:00,1069,1261.125
2008-04-14 13:00:00,1070,1237.761
2008-04-14 14:00:00,1071,1208.8215
2008-04-14 15:00:00,1072,1182.8025
2008-04-14 16:00:00,1073,1171.8284999999998
2008-04-14 17:00:00,1074,1200.945
2008-04-14 18:00:00,1075,1310.7735
2008-04-14 19:00:00,1076,1383.1664999999998
2008-04-14 20:00:00,1077,1405.1145
2008-04-14 21:00:00,1078,1404.495
2008-04-14 22:00:00,1079,1384.9365
2008-04-14 23:00:00,1080,1327.146
2008-04-15 00:00:00,1081,1280.595
2008-04-15 01:00:00,1082,1250.1509999999998
2008-04-15 02:00:00,1083,1242.186
2008-04-15 03:00:00,1084,1244.31
2008-04-15 04:00:00,1085,1261.302
2008-04-15 05:00:00,1086,1305.1095
2008-04-15 06:00:00,1087,1395.3795
2008-04-15 07:00:00,1088,1548.3075
2008-04-15 08:00:00,1089,1607.2485
2008-04-15 09:00:00,1090,1589.637
2008-04-15 10:00:00,1091,1555.83
2008-04-15 11:00:00,1092,1519.2795
2008-04-15 12:00:00,1093,
2008-04-15 13:00:00,1094,1440.426
2008-04-15 14:00:00,1095,1412.3715
2008-04-15 15:00:00,1096,1387.7685
2008-04-15 16:00:00,1097,1371.4845
2008-04-15 17:00:00,1098,1391.4855
2008-04-15 18:00:00,1099,1479.189
2008-04-15 19:00:00,1100,1528.3065
2008-04-15 20:00:00,1101,1534.944
2008-04-15 21:00:00,1102,1518.5715
2008-04-15 22:00:00,1103,1475.9145
2008-04-15 23:00:00,1104,1391.751
2008-04-16 00:00:00,1105,1316.6145
2008-04-16 01:00:00,1106,
2008-04-16 02:00:00,1107,1225.0169999999998
2008-04-16 03:00:00,1108,1212.8925
2008-04-16 04:00:00,1109,1209.618
2008-04-16 05:00:00,1110,1238.292
2008-04-16 06:00:00,1111,1307.4105
2008-04-16 07:00:00,1112,1450.515
2008-04-16 08:00:00,1113,1519.9875
2008-04-16 09:00:00,1114,1507.9515
2008-04-16 10:00:00,1115,1500.8715
2008-04-16 11:00:00,1116,
2008-04-16 12:00:00,1117,1456.002
2008-04-16 13:00:00,1118,1446.7095
2008-04-16 14:00:00,1119,1430.868
2008-04-16 15:00:00,1120,1409.451
2008-04-16 16:00:00,1121,1392.282
2008-04-16 17:00:00,1122,1417.416
2008-04-16 18:00:00,1123,1485.2955
2008-04-16 19:00:00,1124,1518.7485
2008-04-16 20:00:00,1125,1501.2255
2008-04-16 21:00:00,1126,1478.5694999999998
2008-04-16 22:00:00,1127,1427.505
2008-04-16 23:00:00,1128,1358.5635
2008-04-17 00:00:00,1129,1262.8065
2008-04-17 01:00:00,1130,1198.9095
2008-04-17 02:00:00,1131,1170.3239999999998
2008-04-17 03:00:00,1132,1158.465
2008-04-17 04:00:00,1133,1154.6595
2008-04-17 05:00:00,1134,1177.1385
2008-04-17 06:00:00,1135,1246.965
2008-04-17 07:00:00,1136,1397.415
2008-04-17 08:00:00,1137,1468.569
2008-04-17 09:00:00,1138,1454.9399999999998
2008-04-17 10:00:00,1139,1446.5325
2008-04-17 11:00:00,1140,1438.2134999999998
2008-04-17 12:00:00,1141,1422.3719999999998
2008-04-17 13:00:00,1142,1409.274
2008-04-17 14:00:00,1143,1401.1319999999998
2008-04-17 15:00:00,1144,1389.1844999999998
2008-04-17 16:00:00,1145,1390.689
2008-04-17 17:00:00,1146,1422.3719999999998
2008-04-17 18:00:00,1147,1484.4105
2008-04-17 19:00:00,1148,1495.5615
2008-04-17 20:00:00,1149,1485.207
2008-04-17 21:00:00,1150,1458.3915
2008-04-17 22:00:00,1151,1413.0794999999998
2008-04-17 23:00:00,1152,1321.2165
2008-04-18 00:00:00,1153,1231.035
2008-04-18 01:00:00,1154,1166.5185
2008-04-18 02:00:00,1155,1119.9675
2008-04-18 03:00:00,1156,1120.41
2008-04-18 04:00:00,1157,1111.1174999999998
2008-04-18 05:00:00,1158,1133.7735
2008-04-18 06:00:00,1159,1205.8125
2008-04-18 07:00:00,1160,1351.395
2008-04-18 08:00:00,1161,1430.16
2008-04-18 09:00:00,1162,1426.5314999999998
2008-04-18 10:00:00,1163,1420.602
2008-04-18 11:00:00,1164,1435.3815
2008-04-18 12:00:00,1165,1422.549
2008-04-18 13:00:00,1166,1416.2655
2008-04-18 14:00:00,1167,1404.7605
2008-04-18 15:00:00,1168,1395.7334999999998
2008-04-18 16:00:00,1169,1385.025
2008-04-18 17:00:00,1170,1401.7515
2008-04-18 18:00:00,1171,1463.967
2008-04-18 19:00:00,1172,1488.7469999999998
2008-04-18 20:00:00,1173,1471.755
2008-04-18 21:00:00,1174,1442.8155
2008-04-18 22:00:00,1175,1398.477
2008-04-18 23:00:00,1176,1309.7115
2008-04-19 00:00:00,1177,1218.7335
2008-04-19 01:00:00,1178,1158.3765
2008-04-19 02:00:00,1179,1119.702
2008-04-19 03:00:00,1180,1095.7185
2008-04-19 04:00:00,1181,1090.143
2008-04-19 05:00:00,1182,1111.4715
2008-04-19 06:00:00,1183,1177.3155
2008-04-19 07:00:00,1184,1322.1015
2008-04-19 08:00:00,1185,
2008-04-19 09:00:00,1186,1402.0169999999998
2008-04-19 10:00:00,1187,1412.283
2008-04-19 11:00:00,1188,1412.9025
2008-04-19 12:00:00,1189,1398.831
2008-04-19 13:00:00,1190,
2008-04-19 14:00:00,1191,1383.078
2008-04-19 15:00:00,1192,1366.794
2008-04-19 16:00:00,1193,1344.492
2008-04-19 17:00:00,1194,1357.6785
2008-04-19 18:00:00,1195,1409.8935
2008-04-19 19:00:00,1196,1403.256
2008-04-19 20:00:00,1197,1375.29
2008-04-19 21:00:00,1198,1349.802
2008-04-19 22:00:00,1199,1318.473
2008-04-19 23:00:00,1200,1249.974
2008-04-20 00:00:00,1201,1165.2795
2008-04-20 01:00:00,1202,1098.1965
2008-04-20 02:00:00,1203,1050.318
2008-04-20 03:00:00,1204,1027.131
2008-04-20 04:00:00,1205,1025.2725
2008-04-20 05:00:00,1206,1026.954
2008-04-20 06:00:00,1207,1053.2385
2008-04-20 07:00:00,1208,1097.1345
2008-04-20 08:00:00,1209,1162.005
2008-04-20 09:00:00,1210,1222.716
2008-04-20 10:00:00,1211,1261.302
2008-04-20 11:00:00,1212,1276.0815
2008-04-20 12:00:00,1213,1273.692
2008-04-20 13:00:00,1214,1251.1245
2008-04-20 14:00:00,1215,1231.9199999999998
2008-04-20 15:00:00,1216,1213.689
2008-04-20 16:00:00,1217,1201.9185
2008-04-20 17:00:00,1218,1226.079
2008-04-20 18:00:00,1219,1291.923
2008-04-20 19:00:00,1220,1295.64
2008-04-20 20:00:00,1221,1266.966
2008-04-20 21:00:00,1222,1251.6554999999998
2008-04-20 22:00:00,1223,1217.6715
2008-04-20 23:00:00,1224,1164.5715
2008-04-21 00:00:00,1225,1103.6835
2008-04-21 01:00:00,1226,1047.7515
2008-04-21 02:00:00,1227,1003.8555
2008-04-21 03:00:00,1228,981.9075
2008-04-21 04:00:00,1229,978.1905
2008-04-21 05:00:00,1230,973.323
2008-04-21 06:00:00,1231,1000.581
2008-04-21 07:00:00,1232,1032.441
2008-04-21 08:00:00,1233,1093.152
2008-04-21 09:00:00,1234,1149.5265
2008-04-21 10:00:00,1235,1188.2895
2008-04-21 11:00:00,1236,1186.8735
2008-04-21 12:00:00,1237,1185.8115
2008-04-21 13:00:00,1238,1186.6965
2008-04-21 14:00:00,1239,1185.369
2008-04-21 15:00:00,1240,1166.6955
2008-04-21 16:00:00,1241,1166.961
2008-04-21 17:00:00,1242,1194.927
2008-04-21 18:00:00,1243,1280.3294999999998
2008-04-21 19:00:00,1244,
2008-04-21 20:00:00,1245,1321.9245
2008-04-21 21:00:00,1246,1311.039
2008-04-21 22:00:00,1247,1282.365
2008-04-21 23:00:00,1248,1225.548
2008-04-22 00:00:00,1249,1164.66
2008-04-22 01:00:00,1250,1119.0825
2008-04-22 02:00:00,1251,1093.152
2008-04-22 03:00:00,1252,1078.7265
2008-04-22 04:00:00,1253,1080.762
2008-04-22 05:00:00,1254,1108.905
2008-04-22 06:00:00,1255,1183.1565
2008-04-22 07:00:00,1256,1326.0839999999998
2008-04-22 08:00:00,1257,1408.4775
2008-04-22 09:00:00,1258,1412.991
2008-04-22 10:00:00,1259,1417.5045
2008-04-22 11:00:00,1260,1417.3275
2008-04-22 12:00:00,1261,1396.176
2008-04-22 13:00:00,1262,1387.326
2008-04-22 14:00:00,1263,1373.7855
2008-04-22 15:00:00,1264,1347.501
2008-04-22 16:00:00,1265,1339.89
2008-04-22 17:00:00,1266,1361.13
